"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_industrial","90","BWEN","Broadwind, Inc.","Rating: Buy3.85","-Rating: Not Covered","","69.60M","","","","","",""
"2026-02-01","top_industrial","91","SYM","Symbotic Inc.","Rating: Buy3.82","Rating: Hold3.00","","32.68B","","","","","",""
"2026-02-01","top_industrial","92","SHLS","Shoals Technologies Group, Inc.","Rating: Buy3.80","Rating: Buy4.33","","1.58B","","","","","",""
"2026-02-01","top_industrial","93","GNK","Genco Shipping & Trading Limited","Rating: Buy3.78","Rating: Buy4.00","","903.78M","","","","","",""
"2026-02-01","top_industrial","94","MSM","MSC Industrial Direct Co., Inc.","Rating: Buy3.77","Rating: Buy4.00","","4.71B","","","","","",""
"2026-02-01","top_industrial","95","CAAP","Corporación América Airports S.A.","Rating: Buy3.77","Rating: Buy4.00","","4.83B","","","","","",""
"2026-02-01","top_industrial","96","JBLU","JetBlue Airways Corporation","Rating: Buy3.75","Rating: Hold3.00","","1.77B","","","","","",""
"2026-02-01","top_industrial","97","NDSN","Nordson Corporation","Rating: Buy3.72","Rating: Hold3.00","","15.29B","","","","","",""
"2026-02-01","top_industrial","98","ALK","Alaska Air Group, Inc.","Rating: Buy3.68","Rating: Buy4.00","","5.87B","","","","","",""
"2026-02-01","top_industrial","99","MLI","Mueller Industries, Inc.","Rating: Buy3.67","Rating: Hold3.00","","15.11B","","","","","",""
"2026-02-01","top_industrial","100","AZZ","AZZ Inc.","Rating: Buy3.67","Rating: Buy4.00","","3.71B","","","","","",""
"2026-02-01","top_materials","1","IAG","IAMGOLD Corporation","Rating: Strong Buy4.99","Rating: Buy4.00","","10.44B","","","","","",""
"2026-02-01","top_materials","2","NGD","New Gold Inc.","Rating: Strong Buy4.99","Rating: Hold3.25","","7.95B","","","","","",""
"2026-02-01","top_materials","3","ARREF","Amerigo Resources Ltd.","Rating: Strong Buy4.99","Rating: Buy4.00","","660.83M","","","","","",""
"2026-02-01","top_materials","4","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.98","Rating: Buy4.00","","12.93B","","","","","",""
"2026-02-01","top_materials","5","GMTLF","Guardian Metal Resources PLC","Rating: Strong Buy4.98","Rating: Hold3.00","","406.35M","","","","","",""
"2026-02-01","top_materials","6","CGAU","Centerra Gold Inc.","Rating: Strong Buy4.98","Rating: Buy3.66","","3.38B","","","","","",""
"2026-02-01","top_materials","7","LUNMF","Lundin Mining Corporation","Rating: Strong Buy4.98","Rating: Buy3.50","","21.55B","","","","","",""
"2026-02-01","top_materials","8","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","5.32B","","","","","",""
"2026-02-01","top_materials","9","B","Barrick Mining Corporation","Rating: Strong Buy4.97","Rating: Buy4.11","","77.13B","","","","","",""
"2026-02-01","top_materials","10","ORLA","Orla Mining Ltd.","Rating: Strong Buy4.97","Rating: Buy4.00","","5.13B","","","","","",""
"2026-02-01","top_materials","11","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","13.13B","","","","","",""
"2026-02-01","top_materials","12","NEM","Newmont Corporation","Rating: Strong Buy4.96","Rating: Buy4.33","","122.30B","","","","","",""
"2026-02-01","top_materials","13","ALTO","Alto Ingredients, Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","193.36M","","","","","",""
"2026-02-01","top_materials","14","GFI","Gold Fields Limited","Rating: Strong Buy4.96","Rating: Buy3.50","","47.08B","","","","","",""
"2026-02-01","top_materials","15","ERO","Ero Copper Corp.","Rating: Strong Buy4.95","Rating: Strong Buy5.00","","3.49B","","","","","",""
"2026-02-01","top_materials","16","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.95","Rating: Buy4.00","","9.38B","","","","","",""
"2026-02-01","top_materials","17","NEXA","Nexa Resources S.A.","Rating: Strong Buy4.95","Rating: Buy4.00","","1.67B","","","","","",""
"2026-02-01","top_materials","18","KGC","Kinross Gold Corporation","Rating: Strong Buy4.94","Rating: Buy4.00","","38.01B","","","","","",""
"2026-02-01","top_materials","19","CSTM","Constellium SE","Rating: Strong Buy4.93","Rating: Buy4.00","","3.10B","","","","","",""
"2026-02-01","top_materials","20","EGO","Eldorado Gold Corporation","Rating: Strong Buy4.93","Rating: Buy4.00","","8.62B","","","","","",""
"2026-02-01","top_materials","21","EQX","Equinox Gold Corp.","Rating: Strong Buy4.91","Rating: Buy4.00","","11.23B","","","","","",""
"2026-02-01","top_materials","22","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Strong Buy4.91","Rating: Buy4.00","","8.70B","","","","","",""
"2026-02-01","top_materials","23","AEM","Agnico Eagle Mines Limited","Rating: Strong Buy4.91","Rating: Buy4.00","","95.64B","","","","","",""
"2026-02-01","top_materials","24","SSRM","SSR Mining Inc.","Rating: Strong Buy4.88","Rating: Buy4.00","","4.63B","","","","","",""
"2026-02-01","top_materials","25","AU","AngloGold Ashanti plc","Rating: Strong Buy4.87","Rating: Strong Buy4.66","","46.89B","","","","","",""
"2026-02-01","top_materials","26","FCX","Freeport-McMoRan Inc.","Rating: Strong Buy4.86","Rating: Hold3.20","","86.49B","","","","","",""
"2026-02-01","top_materials","27","CX","CEMEX, S.A.B. de C.V.","Rating: Strong Buy4.84","Rating: Buy4.00","","17.98B","","","","","",""
"2026-02-01","top_materials","28","FTK","Flotek Industries, Inc.","Rating: Strong Buy4.84","Rating: Buy4.00","","519.52M","","","","","",""
"2026-02-01","top_materials","29","OI","O-I Glass, Inc.","Rating: Strong Buy4.82","Rating: Strong Buy5.00","","2.35B","","","","","",""
"2026-02-01","top_materials","30","AA","Alcoa Corporation","Rating: Strong Buy4.82","Rating: Buy3.66","","14.84B","","","","","",""
"2026-02-01","top_materials","31","AMBP","Ardagh Metal Packaging S.A.","Rating: Strong Buy4.81","Rating: Buy4.00","","2.62B","","","","","",""
"2026-02-01","top_materials","32","CMC","Commercial Metals Company","Rating: Strong Buy4.79","Rating: Hold3.00","","8.53B","","","","","",""
"2026-02-01","top_materials","33","KALU","Kaiser Aluminum Corporation","Rating: Strong Buy4.77","Rating: Buy4.00","","1.97B","","","","","",""
"2026-02-01","top_materials","34","PRM","Perimeter Solutions, Inc.","Rating: Strong Buy4.75","Rating: Buy3.50","","3.87B","","","","","",""
"2026-02-01","top_materials","35","ITRG","Integra Resources Corp.","Rating: Strong Buy4.75","Rating: Buy4.00","","668.18M","","","","","",""
"2026-02-01","top_materials","36","GAU","Galiano Gold Inc.","Rating: Strong Buy4.73","Rating: Buy3.50","","683.04M","","","","","",""
"2026-02-01","top_materials","37","KPLUY","K+S Aktiengesellschaft","Rating: Strong Buy4.69","-Rating: Not Covered","","2.94B","","","","","",""
"2026-02-01","top_materials","38","DRD","DRDGOLD Limited","Rating: Strong Buy4.68","Rating: Hold3.00","","2.75B","","","","","",""
"2026-02-01","top_materials","39","TECK","Teck Resources Limited","Rating: Strong Buy4.66","Rating: Buy4.00","","26.20B","","","","","",""
"2026-02-01","top_materials","40","SQM","Sociedad Química y Minera de Chile S.A.","Rating: Strong Buy4.65","Rating: Hold3.33","","21.95B","","","","","",""
"2026-02-01","top_materials","41","STLD","Steel Dynamics, Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","26.22B","","","","","",""
"2026-02-01","top_materials","42","CTVA","Corteva, Inc.","Rating: Strong Buy4.58","Rating: Buy3.50","","49.19B","","","","","",""
"2026-02-01","top_materials","43","MAGN","Magnera Corporation","Rating: Strong Buy4.57","Rating: Hold3.00","","468.56M","","","","","",""
"2026-02-01","top_materials","44","MT","ArcelorMittal S.A.","Rating: Strong Buy4.52","Rating: Hold3.00","","41.48B","","","","","",""
"2026-02-01","top_materials","45","BTG","B2Gold Corp.","Rating: Buy4.48","Rating: Strong Buy4.57","","6.51B","","","","","",""
"2026-02-01","top_materials","46","NUE","Nucor Corporation","Rating: Buy4.44","Rating: Buy3.50","","40.67B","","","","","",""
"2026-02-01","top_materials","47","IE","Ivanhoe Electric Inc.","Rating: Buy4.40","-Rating: Not Covered","","2.47B","","","","","",""
"2026-02-01","top_materials","48","FSM","Fortuna Mining Corp.","Rating: Buy4.32","Rating: Buy3.50","","2.99B","","","","","",""
"2026-02-01","top_materials","49","HMY","Harmony Gold Mining Company Limited","Rating: Buy4.27","Rating: Buy3.50","","14.02B","","","","","",""
"2026-02-01","top_materials","50","CMP","Compass Minerals International, Inc.","Rating: Buy4.26","Rating: Buy4.00","","1.04B","","","","","",""
"2026-02-01","top_materials","51","GLNCY","Glencore plc","Rating: Buy4.24","Rating: Hold3.40","","79.97B","","","","","",""
"2026-02-01","top_materials","52","BAK","Braskem S.A.","Rating: Buy3.99","Rating: Hold3.00","","1.37B","","","","","",""
"2026-02-01","top_materials","53","SGML","Sigma Lithium Corporation","Rating: Buy3.98","Rating: Buy3.66","","1.20B","","","","","",""
"2026-02-01","top_materials","54","HL","Hecla Mining Company","Rating: Hold3.49","Rating: Buy4.00","","15.09B","","","","","",""
"2026-02-01","top_materials","55","TRX","TRX Gold Corporation","Rating: Hold3.49","Rating: Buy4.00","","461.63M","","","","","",""
"2026-02-01","top_materials","56","HYMC","Hycroft Mining Holding Corporation","Rating: Hold3.49","Rating: Buy4.00","","3.10B","","","","","",""
"2026-02-01","top_materials","57","AG","First Majestic Silver Corp.","Rating: Hold3.49","Rating: Buy3.66","","10.23B","","","","","",""
"2026-02-01","top_materials","58","IMPUY","Impala Platinum Holdings Limited","Rating: Hold3.49","Rating: Buy3.50","","17.55B","","","","","",""
"2026-02-01","top_materials","59","AGPPF","VALTERRA PLATINUM LTD","Rating: Hold3.49","Rating: Hold3.00","","24.71B","","","","","",""
"2026-02-01","top_materials","60","TMQ","Trilogy Metals Inc.","Rating: Hold3.49","Rating: Hold3.00","","860.56M","","","","","",""
"2026-02-01","top_materials","61","ASM","Avino Silver & Gold Mines Ltd.","Rating: Hold3.49","Rating: Buy3.80","","1.40B","","","","","",""
"2026-02-01","top_materials","62","TII","Titan Mining Corporation","Rating: Hold3.49","-Rating: Not Covered","","381.43M","","","","","",""
"2026-02-01","top_materials","63","VALE","Vale S.A.","Rating: Hold3.49","Rating: Buy3.75","","68.43B","","","","","",""
"2026-02-01","top_materials","64","CTGO","Contango Ore, Inc.","Rating: Hold3.48","Rating: Buy4.00","","411.40M","","","","","",""
"2026-02-01","top_materials","65","MGMLF","Maple Gold Mines Ltd.","Rating: Hold3.48","Rating: Buy4.00","","112.02M","","","","","",""
"2026-02-01","top_materials","66","USAS","Americas Gold and Silver Corporation","Rating: Hold3.48","Rating: Hold3.00","","2.39B","","","","","",""
"2026-02-01","top_materials","67","SCZM","Santacruz Silver Mining Ltd.","Rating: Hold3.48","Rating: Strong Buy4.50","","1.10B","","","","","",""
"2026-02-01","top_materials","68","NVA","Nova Minerals Limited","Rating: Hold3.48","Rating: Hold3.00","","350.25M","","","","","",""
"2026-02-01","top_materials","69","PAAS","Pan American Silver Corp.","Rating: Hold3.47","Rating: Buy3.66","","23.00B","","","","","",""
"2026-02-01","top_materials","70","ALB","Albemarle Corporation","Rating: Hold3.47","Rating: Buy3.60","","20.08B","","","","","",""
"2026-02-01","top_materials","71","SCCO","Southern Copper Corporation","Rating: Hold3.47","Rating: Buy3.80","","155.89B","","","","","",""
"2026-02-01","top_materials","72","SVM","Silvercorp Metals Inc.","Rating: Hold3.47","Rating: Buy3.50","","2.22B","","","","","",""
"2026-02-01","top_materials","73","TGB","Taseko Mines Limited","Rating: Hold3.47","Rating: Buy4.33","","2.75B","","","","","",""
"2026-02-01","top_materials","74","RIO","Rio Tinto Group","Rating: Hold3.47","Rating: Buy3.50","","154.83B","","","","","",""
"2026-02-01","top_materials","75","VZLA","Vizsla Silver Corp.","Rating: Hold3.46","Rating: Buy3.50","","1.74B","","","","","",""
"2026-02-01","top_materials","76","ESKYF","Eskay Mining Corp.","Rating: Hold3.46","-Rating: Not Covered","","84.95M","","","","","",""
"2026-02-01","top_materials","77","EXK","Endeavour Silver Corp.","Rating: Hold3.46","Rating: Hold3.00","","3.21B","","","","","",""
"2026-02-01","top_materials","78","WPM","Wheaton Precious Metals Corp.","Rating: Hold3.46","Rating: Buy4.00","","59.82B","","","","","",""
"2026-02-01","top_materials","79","WRN","Western Copper and Gold Corporation","Rating: Hold3.46","-Rating: Not Covered","","644.03M","","","","","",""
"2026-02-01","top_materials","80","JAGGF","Jaguar Mining Inc.","Rating: Hold3.46","Rating: Hold3.00","","470.25M","","","","","",""
"2026-02-01","top_materials","81","BHP","BHP Group Limited","Rating: Hold3.45","Rating: Buy3.75","","178.84B","","","","","",""
"2026-02-01","top_materials","82","GORO","Gold Resource Corporation","Rating: Hold3.45","-Rating: Not Covered","","216.89M","","","","","",""
"2026-02-01","top_materials","83","GGB","Gerdau S.A.","Rating: Hold3.44","Rating: Hold3.00","","7.99B","","","","","",""
"2026-02-01","top_materials","84","UMICY","Umicore SA","Rating: Hold3.44","-Rating: Not Covered","","5.73B","","","","","",""
"2026-02-01","top_materials","85","OR","OR Royalties Inc.","Rating: Hold3.43","Rating: Buy4.00","","7.41B","","","","","",""
"2026-02-01","top_materials","86","LAR","Lithium Argentina AG","Rating: Hold3.43","Rating: Hold3.00","","1.09B","","","","","",""
"2026-02-01","top_materials","87","VGZ","Vista Gold Corp.","Rating: Hold3.43","Rating: Buy4.00","","281.45M","","","","","",""
"2026-02-01","top_materials","88","FURY","Fury Gold Mines Limited","Rating: Hold3.43","-Rating: Not Covered","","140.30M","","","","","",""
"2026-02-01","top_materials","89","AMLIF","American Lithium Corp.","Rating: Hold3.43","-Rating: Not Covered","","159.60M","","","","","",""
"2026-02-01","top_materials","90","NEWP","New Pacific Metals Corp.","Rating: Hold3.42","Rating: Buy4.00","","616.67M","","","","","",""
"2026-02-01","top_materials","91","TFPM","Triple Flag Precious Metals Corp.","Rating: Hold3.40","Rating: Hold3.00","","6.96B","","","","","",""
"2026-02-01","top_materials","92","GLDG","GoldMining Inc.","Rating: Hold3.40","-Rating: Not Covered","","329.70M","","","","","",""
"2026-02-01","top_materials","93","CENX","Century Aluminum Company","Rating: Hold3.40","Rating: Buy4.00","","4.23B","","","","","",""
"2026-02-01","top_materials","94","HCC","Warrior Met Coal, Inc.","Rating: Hold3.39","Rating: Buy4.00","","4.69B","","","","","",""
"2026-02-01","top_materials","95","YARIY","Yara International ASA","Rating: Hold3.39","Rating: Buy4.00","","11.72B","","","","","",""
"2026-02-01","top_materials","96","SEE","Sealed Air Corporation","Rating: Hold3.37","Rating: Buy4.00","","6.16B","","","","","",""
"2026-02-01","top_materials","97","GROY","Gold Royalty Corp.","Rating: Hold3.37","Rating: Buy4.00","","971.33M","","","","","",""
"2026-02-01","top_materials","98","FNV","Franco-Nevada Corporation","Rating: Hold3.36","Rating: Buy3.66","","45.13B","","","","","",""
"2026-02-01","top_materials","99","NFGC","New Found Gold Corp.","Rating: Hold3.35","-Rating: Not Covered","","934.91M","","","","","",""
"2026-02-01","top_materials","100","MUX","McEwen Inc.","Rating: Hold3.35","Rating: Buy4.00","","1.32B","","","","","",""
"2026-02-01","top_quant","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.83","","466.95B","","","","","",""
"2026-02-01","top_quant","2","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","Rating: Hold3.37","","27.79B","","","","","",""
"2026-02-01","top_quant","3","AXTI","AXT, Inc.","Rating: Strong Buy4.99","Rating: Hold3.00","","990.06M","","","","","",""
"2026-02-01","top_quant","4","IAG","IAMGOLD Corporation","Rating: Strong Buy4.99","Rating: Buy4.00","","10.44B","","","","","",""
"2026-02-01","top_quant","5","NGD","New Gold Inc.","Rating: Strong Buy4.99","Rating: Hold3.25","","7.95B","","","","","",""
"2026-02-01","top_quant","6","ARREF","Amerigo Resources Ltd.","Rating: Strong Buy4.99","Rating: Buy4.00","","660.83M","","","","","",""
"2026-02-01","top_quant","7","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.98","Rating: Buy4.00","","12.93B","","","","","",""
"2026-02-01","top_quant","8","ASYS","Amtech Systems, Inc.","Rating: Strong Buy4.98","Rating: Hold3.00","","241.98M","","","","","",""
"2026-02-01","top_quant","9","GMTLF","Guardian Metal Resources PLC","Rating: Strong Buy4.98","Rating: Hold3.00","","406.35M","","","","","",""
"2026-02-01","top_quant","10","VFF","Village Farms International, Inc.","Rating: Strong Buy4.98","Rating: Buy3.75","","381.21M","","","","","",""
"2026-02-01","top_quant","11","NGL","NGL Energy Partners LP Common Units","Rating: Strong Buy4.98","Rating: Buy4.00","","1.46B","","","","","",""
"2026-02-01","top_quant","12","CGAU","Centerra Gold Inc.","Rating: Strong Buy4.98","Rating: Buy3.66","","3.38B","","","","","",""
"2026-02-01","top_quant","13","LUNMF","Lundin Mining Corporation","Rating: Strong Buy4.98","Rating: Buy3.50","","21.55B","","","","","",""
"2026-02-01","top_quant","14","LASR","nLIGHT, Inc.","Rating: Strong Buy4.97","Rating: Buy3.50","","2.32B","","","","","",""
"2026-02-01","top_quant","15","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","5.32B","","","","","",""
"2026-02-01","top_quant","16","CIEN","Ciena Corporation","Rating: Strong Buy4.97","Rating: Buy4.00","","35.47B","","","","","",""
"2026-02-01","top_quant","17","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.97","Rating: Buy3.87","","10.15B","","","","","",""
"2026-02-01","top_quant","18","B","Barrick Mining Corporation","Rating: Strong Buy4.97","Rating: Buy4.11","","77.13B","","","","","",""
"2026-02-01","top_quant","19","ORLA","Orla Mining Ltd.","Rating: Strong Buy4.97","Rating: Buy4.00","","5.13B","","","","","",""
"2026-02-01","top_quant","20","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","13.13B","","","","","",""
"2026-02-01","top_quant","21","VISN","Vistance Networks, Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","3.99B","","","","","",""
"2026-02-01","top_quant","22","NEM","Newmont Corporation","Rating: Strong Buy4.96","Rating: Buy4.33","","122.30B","","","","","",""
"2026-02-01","top_quant","23","ALTO","Alto Ingredients, Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","193.36M","","","","","",""
"2026-02-01","top_quant","24","GFI","Gold Fields Limited","Rating: Strong Buy4.96","Rating: Buy3.50","","47.08B","","","","","",""
"2026-02-01","top_quant","25","OESX","Orion Energy Systems, Inc.","Rating: Strong Buy4.96","-Rating: Not Covered","","53.53M","","","","","",""
"2026-02-01","top_quant","26","TSM","Taiwan Semiconductor Manufacturing Company Limited","Rating: Strong Buy4.96","Rating: Buy4.10","","1.46T","","","","","",""
"2026-02-01","top_quant","27","PRE","Prenetics Global Limited","Rating: Strong Buy4.95","Rating: Strong Buy4.50","","321.34M","","","","","",""
"2026-02-01","top_quant","28","VSAT","Viasat, Inc.","Rating: Strong Buy4.95","Rating: Buy4.33","","6.11B","","","","","",""
"2026-02-01","top_quant","29","ERO","Ero Copper Corp.","Rating: Strong Buy4.95","Rating: Strong Buy5.00","","3.49B","","","","","",""
"2026-02-01","top_quant","30","NUTX","Nutex Health Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","1.05B","","","","","",""
"2026-02-01","top_quant","31","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.95","Rating: Buy4.00","","9.38B","","","","","",""
"2026-02-01","top_quant","32","NEXA","Nexa Resources S.A.","Rating: Strong Buy4.95","Rating: Buy4.00","","1.67B","","","","","",""
"2026-02-01","top_quant","33","HUT","Hut 8 Corp.","Rating: Strong Buy4.95","Rating: Buy3.60","","6.03B","","","","","",""
"2026-02-01","top_quant","34","LQDA","Liquidia Corporation","Rating: Strong Buy4.94","Rating: Hold3.00","","3.69B","","","","","",""
"2026-02-01","top_quant","35","STTK","Shattuck Labs, Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","244.89M","","","","","",""
"2026-02-01","top_quant","36","KGC","Kinross Gold Corporation","Rating: Strong Buy4.94","Rating: Buy4.00","","38.01B","","","","","",""
"2026-02-01","top_quant","37","COHR","Coherent Corp.","Rating: Strong Buy4.94","Rating: Buy3.85","","36.22B","","","","","",""
"2026-02-01","top_quant","38","GRAL","GRAIL, Inc.","Rating: Strong Buy4.94","Rating: Hold3.25","","3.81B","","","","","",""
"2026-02-01","top_quant","39","EDAP","EDAP TMS S.A.","Rating: Strong Buy4.94","-Rating: Not Covered","","157.05M","","","","","",""
"2026-02-01","top_quant","40","LPTH","LightPath Technologies, Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","555.18M","","","","","",""
"2026-02-01","top_quant","41","LUV","Southwest Airlines Co.","Rating: Strong Buy4.93","Rating: Hold2.66","","24.58B","","","","","",""
"2026-02-01","top_quant","42","CSTM","Constellium SE","Rating: Strong Buy4.93","Rating: Buy4.00","","3.10B","","","","","",""
"2026-02-01","top_quant","43","EGO","Eldorado Gold Corporation","Rating: Strong Buy4.93","Rating: Buy4.00","","8.62B","","","","","",""
"2026-02-01","top_quant","44","WLDN","Willdan Group, Inc.","Rating: Strong Buy4.93","Rating: Buy4.12","","1.86B","","","","","",""
"2026-02-01","top_quant","45","APYX","Apyx Medical Corporation","Rating: Strong Buy4.93","-Rating: Not Covered","","164.94M","","","","","",""
"2026-02-01","top_quant","46","CMPX","Compass Therapeutics, Inc.","Rating: Strong Buy4.93","Rating: Buy4.00","","1.14B","","","","","",""
"2026-02-01","top_quant","47","INDV","Indivior Pharmaceuticals, Inc.","Rating: Strong Buy4.93","-Rating: Not Covered","","4.42B","","","","","",""
"2026-02-01","top_quant","48","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.92","Rating: Buy3.50","","18.63B","","","","","",""
"2026-02-01","top_quant","49","HYFT","MindWalk Holdings Corp.","Rating: Strong Buy4.92","-Rating: Not Covered","","75.64M","","","","","",""
"2026-02-01","top_quant","50","LIEN","Chicago Atlantic BDC, Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","239.39M","","","","","",""
"2026-02-01","top_quant","51","ALIZY","Allianz SE","Rating: Strong Buy4.92","Rating: Hold3.00","","167.66B","","","","","",""
"2026-02-01","top_quant","52","SLGL","Sol-Gel Technologies Ltd.","Rating: Strong Buy4.92","Rating: Hold3.00","","178.90M","","","","","",""
"2026-02-01","top_quant","53","AMKR","Amkor Technology, Inc.","Rating: Strong Buy4.92","Rating: Buy3.50","","11.95B","","","","","",""
"2026-02-01","top_quant","54","EQX","Equinox Gold Corp.","Rating: Strong Buy4.91","Rating: Buy4.00","","11.23B","","","","","",""
"2026-02-01","top_quant","55","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Strong Buy4.91","Rating: Buy4.00","","8.70B","","","","","",""
"2026-02-01","top_quant","56","NOAH","Noah Holdings Limited","Rating: Strong Buy4.91","Rating: Buy4.00","","784.68M","","","","","",""
"2026-02-01","top_quant","57","DBI","Designer Brands Inc.","Rating: Strong Buy4.91","Rating: Hold2.50","","314.69M","","","","","",""
"2026-02-01","top_quant","58","PHAR","Pharming Group N.V.","Rating: Strong Buy4.91","-Rating: Not Covered","","1.39B","","","","","",""
"2026-02-01","top_quant","59","NTOIY","Neste Oyj","Rating: Strong Buy4.91","Rating: Buy4.00","","19.64B","","","","","",""
"2026-02-01","top_quant","60","AEM","Agnico Eagle Mines Limited","Rating: Strong Buy4.91","Rating: Buy4.00","","95.64B","","","","","",""
"2026-02-01","top_quant","61","MFC","Manulife Financial Corporation","Rating: Strong Buy4.90","Rating: Buy3.66","","63.89B","","","","","",""
"2026-02-01","top_quant","62","GM","General Motors Company","Rating: Strong Buy4.90","Rating: Buy3.83","","75.93B","","","","","",""
"2026-02-01","top_quant","63","UPB","Upstream Bio, Inc.","Rating: Strong Buy4.90","Rating: Buy3.50","","1.68B","","","","","",""
"2026-02-01","top_quant","64","TPC","Tutor Perini Corporation","Rating: Strong Buy4.90","Rating: Strong Buy4.50","","4.16B","","","","","",""
"2026-02-01","top_quant","65","NATR","Nature's Sunshine Products, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","441.24M","","","","","",""
"2026-02-01","top_quant","66","PFE","Pfizer Inc.","Rating: Strong Buy4.90","Rating: Buy3.68","","150.33B","","","","","",""
"2026-02-01","top_quant","67","OBE","Obsidian Energy Ltd.","Rating: Strong Buy4.90","Rating: Hold3.00","","485.02M","","","","","",""
"2026-02-01","top_quant","68","FLNC","Fluence Energy, Inc.","Rating: Strong Buy4.89","Rating: Hold3.00","","5.65B","","","","","",""
"2026-02-01","top_quant","69","NBR","Nabors Industries Ltd.","Rating: Strong Buy4.89","-Rating: Not Covered","","973.27M","","","","","",""
"2026-02-01","top_quant","70","CIB","Grupo Cibest S.A.","Rating: Strong Buy4.89","Rating: Buy4.00","","20.72B","","","","","",""
"2026-02-01","top_quant","71","ABEV","Ambev S.A.","Rating: Strong Buy4.89","Rating: Buy4.00","","44.02B","","","","","",""
"2026-02-01","top_quant","72","INCY","Incyte Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","","19.65B","","","","","",""
"2026-02-01","top_quant","73","ALL","The Allstate Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","","52.07B","","","","","",""
"2026-02-01","top_quant","74","TAYD","Taylor Devices, Inc.","Rating: Strong Buy4.89","-Rating: Not Covered","","229.36M","","","","","",""
"2026-02-01","top_quant","75","IVVD","Invivyd, Inc.","Rating: Strong Buy4.88","Rating: Hold2.50","","490.66M","","","","","",""
"2026-02-01","top_quant","76","SSRM","SSR Mining Inc.","Rating: Strong Buy4.88","Rating: Buy4.00","","4.63B","","","","","",""
"2026-02-01","top_quant","77","RY","Royal Bank of Canada","Rating: Strong Buy4.88","Rating: Hold3.00","","233.14B","","","","","",""
"2026-02-01","top_quant","78","CHRW","C.H. Robinson Worldwide, Inc.","Rating: Strong Buy4.88","Rating: Strong Buy5.00","","23.03B","","","","","",""
"2026-02-01","top_quant","79","DLAKY","Deutsche Lufthansa AG","Rating: Strong Buy4.88","-Rating: Not Covered","","12.36B","","","","","",""
"2026-02-01","top_quant","80","SABS","SAB Biotherapeutics, Inc.","Rating: Strong Buy4.88","-Rating: Not Covered","","208.99M","","","","","",""
"2026-02-01","top_quant","81","SCBFY","Standard Chartered PLC","Rating: Strong Buy4.87","Rating: Buy4.00","","57.35B","","","","","",""
"2026-02-01","top_quant","82","GH","Guardant Health, Inc.","Rating: Strong Buy4.87","Rating: Buy4.00","","14.69B","","","","","",""
"2026-02-01","top_quant","83","AU","AngloGold Ashanti plc","Rating: Strong Buy4.87","Rating: Strong Buy4.66","","46.89B","","","","","",""
"2026-02-01","top_quant","84","TSEM","Tower Semiconductor Ltd.","Rating: Strong Buy4.87","Rating: Sell2.00","","15.16B","","","","","",""
"2026-02-01","top_quant","85","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.87","-Rating: Not Covered","","24.81B","","","","","",""
"2026-02-01","top_quant","86","IHS","IHS Holding Limited","Rating: Strong Buy4.87","Rating: Buy4.00","","2.68B","","","","","",""
"2026-02-01","top_quant","87","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.87","Rating: Buy3.93","","22.63B","","","","","",""
"2026-02-01","top_quant","88","FCX","Freeport-McMoRan Inc.","Rating: Strong Buy4.86","Rating: Hold3.20","","86.49B","","","","","",""
"2026-02-01","top_quant","89","BAER","Bridger Aerospace Group Holdings, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","159.96M","","","","","",""
"2026-02-01","top_quant","90","LCII","LCI Industries","Rating: Strong Buy4.86","Rating: Buy4.00","","3.55B","","","","","",""
